車種數目,發生時間點,小時,發生地點,發生時間點 old,行政區,車種,受傷人數,緯度,經度
2,2018/10/3  18:16:00,18,臺北市中正區羅斯福路3段 / 臺北市中正區辛亥路1段,2018/10/3 下午 06:16:00,中正區,自用-小客車;普通重型-機車,1,25.019806,121.529048
3,2018/11/14  09:50:00,09,臺北市中正區羅斯福路3段 / 臺北市中正區新生南路3段,2018/11/14 上午 09:50:00,中正區,自用-小客車;自用-小客車;普通重型-機車,1,25.016318,121.53277
2,2018/10/6  05:10:00,05,臺北市中正區羅斯福路3段100-1號前0.0公尺,2018/10/6 上午 05:10:00,中正區,普通重型-機車;行人-人,2,25.021204,121.527247
2,2018/9/16  08:45:00,08,臺北市中正區羅斯福路3段100號前0.0公尺,2018/9/16 上午 08:45:00,中正區,普通重型-機車;自用-小客車,1,25.021308,121.527322
4,2018/7/13  19:20:00,19,臺北市中正區羅斯福路3段126號前0.0公尺,2018/7/13 下午 07:20:00,中正區,普通重型-機車;普通重型-機車;自用-小客車;乘客-人,3,25.019167,121.529759
3,2018/3/28  20:32:00,20,臺北市中正區羅斯福路3段126號前0.0公尺,2018/3/28 下午 08:32:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車,3,25.020683,121.52821
3,2018/4/20  10:00:00,10,臺北市中正區羅斯福路3段150號前0.0公尺,2018/4/20 上午 10:00:00,中正區,普通重型-機車;自用-小貨車(含客、貨兩用);計程車-小客車,1,25.019976,121.528681
3,2018/7/18  22:58:00,22,臺北市中正區羅斯福路3段230號前0.0公尺,2018/7/18 下午 10:58:00,中正區,腳踏自行車-慢車;普通輕型-機車;乘客-人,3,25.018475,121.530204
2,2018/11/24  13:48:00,13,臺北市中正區羅斯福路3段266-1號前0.0公尺,2018/11/24 下午 01:48:00,中正區,計程車-小客車;普通重型-機車,1,25.01686,121.53183
3,2018/12/22  14:10:00,14,臺北市中正區羅斯福路3段316巷9弄4號前0.0公尺,2018/12/22 下午 02:10:00,中正區,計程車-小客車;行人-人;其他人-人,1,25.015536,121.53199
1,2018/3/4  19:42:00,19,臺北市中正區羅斯福路3段316巷前0.0公尺,2018/3/4 下午 07:42:00,中正區,普通重型-機車,1,25.016062,121.532797
3,2018/9/2  09:47:00,09,臺北市中正區羅斯福路3段50號前0.0公尺,2018/9/2 上午 09:47:00,中正區,普通重型-機車;普通重型-機車;普通重型-機車,1,25.022713,121.52555
3,2018/4/27  09:00:00,09,臺北市中正區羅斯福路3段62號前0.0公尺,2018/4/27 上午 09:00:00,中正區,計程車-小客車;乘客-人;普通重型-機車,1,25.022382,121.525855
2,2018/2/19  16:38:00,16,臺北市中正區羅斯福路3段90號前0.0公尺,2018/2/19 下午 04:38:00,中正區,自用-小客車;普通重型-機車,1,25.021659,121.526686
2,2018/5/19  22:55:00,22,臺北市中正區羅斯福路4段 / 臺北市中正區基隆路,2018/5/19 下午 10:55:00,中正區,普通重型-機車;普通重型-機車,2,25.011238,121.536892
3,2018/9/12  14:10:00,14,臺北市中正區羅斯福路4段 / 臺北市中正區基隆路4段,2018/9/12 下午 02:10:00,中正區,自用-小客車;普通重型-機車;乘客-人,2,25.010815,121.536684
2,2018/7/4  17:45:00,17,臺北市中正區羅斯福路4段 / 臺北市中正區基隆路4段,2018/7/4 下午 05:45:00,中正區,普通重型-機車;普通重型-機車,2,25.010815,121.536684
2,2018/2/11  00:58:00,00,臺北市中正區羅斯福路4段 / 臺北市中正區基隆路4段,2018/2/11 上午 12:58:00,中正區,普通重型-機車;自用-小客車,1,25.010854,121.536684
2,2018/11/25  07:48:00,07,臺北市中正區羅斯福路4段 / 臺北市中正區基隆路4段,2018/11/25 上午 07:48:00,中正區,普通重型-機車;普通重型-機車,2,25.0112,121.536821
2,2018/10/31  12:33:00,12,臺北市中正區羅斯福路4段 / 臺北市中正區基隆路4段,2018/10/31 下午 12:33:00,中正區,自用-小客車;普通重型-機車,1,25.011343,121.536924
2,2018/5/10  07:40:00,07,臺北市中正區羅斯福路4段 / 臺北市中正區羅斯福路3段,2018/5/10 上午 07:40:00,中正區,普通重型-機車;普通重型-機車,2,25.015112,121.532972
3,2018/12/7  09:38:00,09,臺北市中正區羅斯福路4段 / 臺北市中正區羅斯福路4段,2018/12/7 上午 09:38:00,中正區,普通重型-機車;普通重型-機車;乘客-人,2,25.011875,121.536609
2,2018/12/17  17:20:00,17,臺北市中正區羅斯福路4段 / 臺北市中正區羅斯福路4段,2018/12/17 下午 05:20:00,中正區,自用-小客車;普通重型-機車,1,25.013365,121.535455
1,2018/7/13  21:25:00,21,臺北市中正區羅斯福路4段 / 臺北市中正區羅斯福路4段,2018/7/13 下午 09:25:00,中正區,普通重型-機車,1,25.013972,121.534989
1,2018/6/21  08:11:00,08,臺北市中正區羅斯福路4段 / 臺北市中正區羅斯福路4段,2018/6/21 上午 08:11:00,中正區,普通重型-機車,1,25.015489,121.533307
2,2018/4/14  12:45:00,12,臺北市中正區羅斯福路4段 / 臺北市中正區羅斯福路4段,2018/4/14 下午 12:45:00,中正區,普通重型-機車;普通重型-機車,2,25.015574,121.533269
2,2018/5/29  07:50:00,07,臺北市中正區羅斯福路4段 / 臺北市中正區羅斯福路4段,2018/5/29 上午 07:50:00,中正區,自用-小客車;普通重型-機車,1,25.01561,121.533259
2,2018/9/15  13:10:00,13,臺北市中正區羅斯福路4段112號前0.0公尺,2018/9/15 下午 01:10:00,中正區,普通輕型-機車;自用-小客車,1,25.013314,121.535498
2,2018/11/20  17:30:00,17,臺北市中正區羅斯福路4段134號前0.0公尺,2018/11/20 下午 05:30:00,中正區,自用-小客車;民營公車-大客車,1,25.013003,121.535978
2,2018/6/29  19:50:00,19,臺北市中正區羅斯福路4段140號前0.0公尺,2018/6/29 下午 07:50:00,中正區,普通重型-機車;普通重型-機車,1,25.023563,121.524799
2,2018/10/5  08:46:00,08,臺北市中正區羅斯福路4段196巷前0.0公尺,2018/10/5 上午 08:46:00,中正區,普通重型-機車;普通重型-機車,2,25.011555,121.536442
3,2018/2/5  12:40:00,12,臺北市中正區羅斯福路4段48號前0.0公尺,2018/2/5 下午 12:40:00,中正區,自用-小客車;計程車-小客車;普通重型-機車,1,25.015076,121.533745
2,2018/12/21  17:31:00,17,臺北市中正區羅斯福路4段52巷2號前0.0公尺,2018/12/21 下午 05:31:00,中正區,計程車-小客車;行人-人,1,25.014855,121.533811
